unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
188854,American Musical and Dramatic Academy,,american-musical-and-dramatic-academy,New York,NY,10023,https://www.amda.edu/,40.772275,-73.987549,True,1
188890,Apex Technical School,,apex-technical-school,Long Island City,NY,11101,https://www.apexschool.com/,40.748807,-73.949306,True,1
188915,Arnot Ogden Medical Center,,arnot-ogden-medical-center,Elmira,NY,14905-1676,https://www.arnothealth.org/,42.101171,-76.828062,True,1
188942,Associated Beth Rivkah Schools,,associated-beth-rivkah-schools,Brooklyn,NY,11225-0000,https://www.bethrivkah.edu/dhl,40.666034,-73.949796,True,1
189015,Bank Street College of Education,,bank-street-college-of-education,New York,NY,10025,https://www.bankstreet.edu/,40.805604,-73.966643,True,1
189088,Bard College,,bard-college,Annandale-On-Hudson,NY,12504-5000,https://www.bard.edu/,42.020386,-73.909927,True,15
189097,Barnard College,Barnard,barnard-college,New York,NY,10027-6598,https://www.barnard.edu/,40.810098,-73.963346,True,1
189219,Berk Trade and Business School,Berk Trade School,berk-trade-and-business-school,Long Island City,NY,11101-8120,https://www.berktradeschool.com/,40.745021,-73.930982,True,1
189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online,berkeley-college-new-york,New York,NY,10017,https://berkeleycollege.edu/,40.753986,-73.979458,True,1
189255,Berkowits School of Electrolysis,,berkowits-school-of-electrolysis,Forest Hills,NY,11375-6820,https://estheticsschoolny.com/,40.709736,-73.845213,True,1
189273,Beth Hamedrash Shaarei Yosher Institute,,beth-hamedrash-shaarei-yosher-institute,Brooklyn,NY,11204,https://bhsy.edu/,40.635444,-73.981202,True,1
189282,Mount Sinai Phillips School of Nursing,,mount-sinai-phillips-school-of-nursing,New York,NY,10035-6354,https://www.pson.edu/,40.804778,-73.936639,True,1
189404,Brittany Beauty Academy,,brittany-beauty-academy,Brooklyn,NY,11209,https://brittanyacademy.edu/,40.62318,-74.028581,True,1
189413,Boricua College,,boricua-college,New York,NY,10032-1560,https://www.boricuacollege.edu/,40.833434,-73.9458,True,1
189468,Brittany Beauty Academy,,brittany-beauty-academy-2,Levittown,NY,11756-1345,https://brittanyacademy.edu/,40.72479,-73.516164,True,2
189477,American Beauty School,,american-beauty-school,Bronx,NY,10462,https://www.americanbeautyschool.edu/,40.835331,-73.860639,True,1
189501,Brooklyn Law School,,brooklyn-law-school,Brooklyn,NY,11201,https://www.brooklaw.edu/,40.691836,-73.989623,True,1
189547,SUNY Broome Community College,,suny-broome-community-college,Binghamton,NY,13901-1001,https://www.sunybroome.edu/,42.135872,-75.908065,True,1
189565,Bryant & Stratton College-Syracuse North,,bryant-stratton-college-syracuse-north,Liverpool,NY,13090,https://www.bryantstratton.edu/,43.149337,-76.230807,False,16
189583,Bryant & Stratton College-Buffalo,,bryant-stratton-college-buffalo,Buffalo,NY,14203,https://www.bryantstratton.edu/,42.887197,-78.869108,True,16
189592,Bryant & Stratton College-Greece,,bryant-stratton-college-greece,Rochester,NY,14612,https://www.bryantstratton.edu/,43.240547,-77.69559,False,16
189705,Canisius University,Canisius,canisius-university,Buffalo,NY,14208-1098,https://www.canisius.edu/,42.925206,-78.852577,True,1
189714,Capri Cosmetology Learning Centers,,capri-cosmetology-learning-centers,Nanuet,NY,10954,https://caprinow.edu/,41.09909,-74.022421,True,1
189811,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,st-paul-s-school-of-nursing-queens,Rego Park,NY,11374,https://www.stpaulsschoolofnursing.edu/,40.72921,-73.858441,True,1
189839,Cayuga County Community College,Cayuga Community College,cayuga-county-community-college,Auburn,NY,13021-3099,https://www.cayuga-cc.edu/,42.943726,-76.542867,True,1
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,central-yeshiva-tomchei-tmimim-lubavitz,Brooklyn,NY,11213-2798,https://cyttl.edu/,40.669694,-73.938778,True,1
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,Christine Valmy International School,christine-valmy-international-school-for-esthetics-skin-care-makeup,New York,NY,10036,https://www.christinevalmy.com/,40.757105,-73.986466,True,1
190008,Circle in the Square Theatre School,,circle-in-the-square-theatre-school,New York,NY,10019-6795,https://www.circlesquare.org/,40.762059,-73.984607,True,1
190044,Clarkson University,,clarkson-university,Potsdam,NY,13699,https://www.clarkson.edu/,44.662716,-74.999359,True,2
190053,Clinton Community College,,clinton-community-college,Plattsburgh,NY,12901,https://www.clinton.edu/,44.64841,-73.439739,True,1
190071,Cochran School of Nursing,,cochran-school-of-nursing,Yonkers,NY,10701,https://www.cochranschoolofnursing.us/,40.969116,-73.885705,True,1
190080,Colgate Rochester Crozer Divinity School,,colgate-rochester-crozer-divinity-school,Rochester,NY,14604,https://www.crcds.edu/,43.159775,-77.584292,True,1
190099,Colgate University,,colgate-university,Hamilton,NY,13346-1398,https://www.colgate.edu/,42.819475,-75.536346,True,1
190114,Metropolitan College of New York,MCNY,metropolitan-college-of-new-york,New York,NY,10006-1742,https://www.mcny.edu/,40.708706,-74.014702,True,1
190150,Columbia University in the City of New York,Columbia University,columbia-university-in-the-city-of-new-york,New York,NY,10027,https://www.columbia.edu/,40.808286,-73.961885,True,1
190169,Columbia-Greene Community College,,columbia-greene-community-college,Hudson,NY,12534,https://www.columbiagreene.edu/,42.217613,-73.818113,True,1
190239,Empire Beauty School-Queens,Empire Beauty School |Learning Institute for Beauty Sciences-Queens,empire-beauty-school-queens,Astoria,NY,11103,https://www.empire.edu/,40.759259,-73.919033,True,8
190318,Continental School of Beauty Culture-Rochester,,continental-school-of-beauty-culture-rochester,Rochester,NY,14623,https://continentalschoolofbeauty.edu/,43.086397,-77.626383,True,2
190372,The Cooper Union for the Advancement of Science and Art,The Cooper Union,the-cooper-union-for-the-advancement-of-science-and-art,New York,NY,10003-7120,https://www.cooper.edu/,40.728148,-73.991609,True,1
190415,Cornell University,,cornell-university,Ithaca,NY,14853,https://www.cornell.edu/,42.4472,-76.483084,True,2
190424,Weill Medical College of Cornell University,"Weill Cornell Medical College, Joan and Sanford I. Weill Medical College of Cornell University, Weill Medical College, Cornell Medical College, Cornell Medical Campus",weill-medical-college-of-cornell-university,New York,NY,10065,https://weill.cornell.edu/,40.764738,-73.954839,False,2
190442,SUNY Corning Community College,,suny-corning-community-college,Corning,NY,14830,https://www.corning-cc.edu/,42.116736,-77.072138,True,1
190451,Pomeroy College of Nursing at Crouse Hospital,Pomeroy College of Nursing,pomeroy-college-of-nursing-at-crouse-hospital,East Syracuse,NY,13057-1687,https://www.crouse.org/nursing,43.101054,-76.056002,True,1
190503,Culinary Institute of America,"The Culinary Institute of America, CIA, The Culinary Institute of America at Greystone, The Culinary Institute of America at San Antonio",culinary-institute-of-america,Hyde Park,NY,12538-1499,https://www.ciachef.edu/,41.745806,-73.933231,True,3
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,cuny-bernard-m-baruch-college,New York,NY,10010,https://www.baruch.cuny.edu/,40.740238,-73.983417,True,1
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,cuny-borough-of-manhattan-community-college,New York,NY,10007,https://www.bmcc.cuny.edu/,40.71879,-74.011826,True,1
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,cuny-bronx-community-college,Bronx,NY,10453,https://www.bcc.cuny.edu/,40.858112,-73.912043,True,1
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,cuny-brooklyn-college,Brooklyn,NY,11210,https://www.brooklyn.edu/,40.631517,-73.949898,True,2
190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,college-of-staten-island-cuny,Staten Island,NY,10314,https://www.csi.cuny.edu/,40.601831,-74.14849,True,1
190567,CUNY City College,City | City College | CCNY | City College of New York,cuny-city-college,New York,NY,10031,https://www.ccny.cuny.edu/,40.819846,-73.948542,True,1
190576,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,cuny-graduate-school-and-university-center,New York,NY,10016,https://www.gc.cuny.edu/,40.748612,-73.983822,True,1
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,cuny-hostos-community-college,Bronx,NY,10451,https://www.hostos.cuny.edu/,40.81812,-73.926759,True,1
190594,CUNY Hunter College,Hunter | Hunter College,cuny-hunter-college,New York,NY,10065,https://www.hunter.cuny.edu/,40.768669,-73.964795,True,1
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,cuny-john-jay-college-of-criminal-justice,New York,NY,10019,https://www.jjay.cuny.edu/,40.770351,-73.98841,True,1
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,cuny-kingsborough-community-college,Brooklyn,NY,11235,https://www.kbcc.cuny.edu/,40.577222,-73.935812,True,1
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,cuny-laguardia-community-college,Long Island City,NY,11101,https://www.lagcc.cuny.edu/,40.7445,-73.935057,True,1
190637,CUNY Lehman College,Lehman | Lehman College,cuny-lehman-college,Bronx,NY,10468,https://www.lehman.edu/,40.872962,-73.895379,True,1
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,cuny-medgar-evers-college,Brooklyn,NY,11225,https://www.mec.cuny.edu/,40.666256,-73.957076,True,1
190655,CUNY New York City College of Technology,City Tech | New York City College of Technology,cuny-new-york-city-college-of-technology,Brooklyn,NY,11201,https://www.citytech.cuny.edu/,40.695483,-73.987856,True,1
190664,CUNY Queens College,Queens | Queens College,cuny-queens-college,Queens,NY,11367,https://www.qc.cuny.edu/,40.736416,-73.820053,True,1
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,cuny-queensborough-community-college,Bayside,NY,11364-1497,https://www.qcc.cuny.edu/,40.755481,-73.756656,True,1
190682,CUNY School of Law,CUNY Law,cuny-school-of-law,Long Island City,NY,11101,https://www.law.cuny.edu/,40.747797,-73.943621,True,1
190691,CUNY York College,York | York College,cuny-york-college,Jamaica,NY,11451,https://www.york.cuny.edu/,40.701576,-73.796313,True,1
190707,CVPH Medical Center School of Radiologic Technology,,cvph-medical-center-school-of-radiologic-technology,Plattsburgh,NY,12901-1438,https://www.cvph.org/Residency-and-Education/School-of-Radiology/,44.699929,-73.469597,True,1
190716,D'Youville  University,,d-youville-university,Buffalo,NY,14201-1084,https://www.dyu.edu/,42.902636,-78.890868,True,1
190725,Daemen University,,daemen-university,Amherst,NY,14226-3592,https://www.daemen.edu/,42.965605,-78.788111,True,1
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,yeshiva-of-far-rockaway-derech-ayson-rabbinical-seminary,Far Rockaway,NY,11691-5219,https://www.yofr.org/,40.60049,-73.743901,True,1
190761,Dominican University New York,Dominican University New York,dominican-university-new-york,Orangeburg,NY,10962-1210,https://www.duny.edu/,41.047419,-73.950555,True,1
190840,Dutchess Community College,DCC|Dutchess,dutchess-community-college,Poughkeepsie,NY,12601-1595,https://www.sunydutchess.edu/,41.724245,-73.904652,True,1
190956,Belanger School of Nursing,,belanger-school-of-nursing,Schenectady,NY,12304,https://www.ellismedicine.org/school-of-nursing/,42.802979,-73.915884,True,1
190983,Elmira College,EC,elmira-college,Elmira,NY,14901,https://www.elmira.edu/,42.0961,-76.813459,True,1
191083,Erie Community College,,erie-community-college,Buffalo,NY,14203-2698,https://www.ecc.edu/,42.881771,-78.872679,True,1
191126,Fashion Institute of Technology,FIT,fashion-institute-of-technology,New York,NY,10001-5992,https://www.fitnyc.edu/,40.74731,-73.994781,True,1
191199,Finger Lakes Community College,,finger-lakes-community-college,Canandaigua,NY,14424-8395,https://www.flcc.edu/,42.867556,-77.241801,True,2
191205,Five Towns College,,five-towns-college,Dix Hills,NY,11746-5871,https://www.ftc.edu/,40.794506,-73.369348,True,1
191241,Fordham University,,fordham-university,Bronx,NY,10458,https://www.fordham.edu/,40.859354,-73.882705,True,1
191302,Fulton-Montgomery Community College,FMCC,fulton-montgomery-community-college,Johnstown,NY,12095-3790,https://www.fmcc.edu/,42.983805,-74.297492,True,1
191311,Gemological Institute of America-New York,GIA,gemological-institute-of-america-new-york,New York,NY,10036,https://www.gia.edu/gem-education,40.757267,-73.980813,False,2
191339,Genesee Community College,GCC,genesee-community-college,Batavia,NY,14020-9704,https://www.genesee.edu/,43.017016,-78.138079,True,1
191515,Hamilton College,,hamilton-college,Clinton,NY,13323,https://www.hamilton.edu/,43.050245,-75.408195,True,1
191533,Hartwick College,,hartwick-college,Oneonta,NY,13820-4020,https://www.hartwick.edu/,42.457599,-75.071994,True,1
191597,Helene Fuld College of Nursing,HFCN,helene-fuld-college-of-nursing,New York,NY,10035-2737,https://www.helenefuld.edu/,40.802495,-73.943356,True,1
191612,Herkimer County Community College,Herkimer College,herkimer-county-community-college,Herkimer,NY,13350-1598,https://www.herkimer.edu/,43.032738,-75.007206,True,1
191621,Hilbert College,Hilbert,hilbert-college,Hamburg,NY,14075-1597,https://www.hilbert.edu/,42.75464,-78.820257,True,1
191630,Hobart William Smith Colleges,HWS,hobart-william-smith-colleges,Geneva,NY,14456,https://www.hws.edu/,42.858131,-76.985516,True,1
191649,Hofstra University,,hofstra-university,Hempstead,NY,11549,https://www.hofstra.edu/,40.715959,-73.60078,True,1
191676,Houghton University,Houghton University,houghton-university,Houghton,NY,14744,https://www.houghton.edu/,42.426137,-78.155426,True,1
191719,Hudson Valley Community College,,hudson-valley-community-college,Troy,NY,12180,https://www.hvcc.edu/,42.696509,-73.683734,True,1
191728,Hunter Business School,,hunter-business-school,Levittown,NY,11756-1375,https://hunterbusinessschool.edu/,40.728029,-73.501125,True,1
191931,Iona University,,iona-university,New Rochelle,NY,10801-1890,https://www.iona.edu/,40.925725,-73.788046,True,1
191940,Isabella Graham Hart School of Practical Nursing,IGH,isabella-graham-hart-school-of-practical-nursing,Rochester,NY,14622,https://www.rgcohc.edu/,43.198008,-77.572061,True,1
191968,Ithaca College,,ithaca-college,Ithaca,NY,14850-7002,https://www.ithaca.edu/,42.422154,-76.494136,True,1
191986,Jamestown Community College,,jamestown-community-college,Jamestown,NY,14701,https://www.sunyjcc.edu/,42.1146,-79.218967,True,1
192022,Jefferson Community College,,jefferson-community-college,Watertown,NY,13601-1897,https://www.sunyjefferson.edu/,43.992827,-75.935051,True,1
192040,Jewish Theological Seminary of America,,jewish-theological-seminary-of-america,New York,NY,10027-4649,https://www.jtsa.edu/,40.811892,-73.960582,True,1
192110,The Juilliard School,Juilliard,the-juilliard-school,New York,NY,10023-6588,https://www.juilliard.edu/,40.773725,-73.982913,True,1
192165,Kehilath Yakov Rabbinical Seminary,,kehilath-yakov-rabbinical-seminary,Ossining,NY,10562,https://kehilathyakov.com/,41.220521,-73.814887,True,1
